Match ID,Team1 Name,Team2 Name,Match Venue (Stadium),Toss Winner,Toss Winner Choice,Team1 Runs Scored,Team2 Runs Scored,innings,total_runs,total_balls,total_fours,total_sixes,total_wickets,total_conceded_runs,total_overs,total_dot_balls,total_extras,partnership_runs,partnership_balls
1174242,Australia,Pakistan,Dubai International Cricket Stadium,Pakistan,bowl,327.0,307.0,1,305.0,300.0,29.0,6.0,7.0,320.0,50.0,138.0,11.0,327.0,300.0
1174242,Australia,Pakistan,Dubai International Cricket Stadium,Pakistan,bowl,327.0,307.0,2,300.0,300.0,24.0,4.0,7.0,307.0,50.0,114.0,6.0,307.0,300.0
1179272,U.A.E.,Zimbabwe,Harare Sports Club,Zimbabwe,bowl,110.0,111.0,1,98.0,269.0,3.0,3.0,10.0,108.0,44.5,203.0,10.0,110.0,268.0
1179272,U.A.E.,Zimbabwe,Harare Sports Club,Zimbabwe,bowl,110.0,111.0,2,109.0,139.0,10.0,2.0,3.0,110.0,23.1,84.0,1.0,111.0,139.0
1179273,U.A.E.,Zimbabwe,Harare Sports Club,Zimbabwe,bowl,169.0,185.0,1,153.0,210.0,10.0,3.0,8.0,167.0,35.0,126.0,10.0,169.0,209.0
1179273,U.A.E.,Zimbabwe,Harare Sports Club,Zimbabwe,bowl,169.0,185.0,2,178.0,193.0,12.0,4.0,4.0,185.0,32.0,93.0,6.0,185.0,193.0
1179274,Zimbabwe,U.A.E.,Harare Sports Club,U.A.E.,bowl,307.0,176.0,1,290.0,300.0,23.0,8.0,4.0,302.0,50.0,141.0,11.0,307.0,300.0
1179274,Zimbabwe,U.A.E.,Harare Sports Club,U.A.E.,bowl,307.0,176.0,2,168.0,279.0,13.0,3.0,10.0,175.0,46.2,182.0,6.0,177.0,279.0
1179275,U.A.E.,Zimbabwe,Harare Sports Club,U.A.E.,bat,175.0,129.0,1,164.0,283.0,10.0,2.0,8.0,174.0,47.1,181.0,10.0,174.0,282.0
1179275,U.A.E.,Zimbabwe,Harare Sports Club,U.A.E.,bat,175.0,129.0,2,128.0,149.0,11.0,4.0,6.0,129.0,24.5,84.0,1.0,129.0,148.0
1174845,Namibia,Oman,Wanderers Cricket Ground,Namibia,bat,226.0,81.0,1,221.0,300.0,13.0,4.0,6.0,225.0,50.0,170.0,3.0,226.0,300.0
1174845,Namibia,Oman,Wanderers Cricket Ground,Namibia,bat,226.0,81.0,2,76.0,174.0,5.0,1.0,10.0,80.0,29.0,124.0,4.0,81.0,174.0
1174844,U.S.A.,P.N.G.,Affies Park,P.N.G.,bowl,164.0,165.0,1,149.0,263.0,19.0,0.0,10.0,159.0,43.4,181.0,8.0,164.0,263.0
1174844,U.S.A.,P.N.G.,Affies Park,P.N.G.,bowl,164.0,165.0,2,162.0,198.0,18.0,4.0,5.0,165.0,33.0,125.0,3.0,165.0,198.0
1161014,Ireland,England,The Village,England,bowl,198.0,199.0,1,180.0,259.0,14.0,4.0,10.0,187.0,43.1,157.0,7.0,198.0,259.0
1161014,Ireland,England,The Village,England,bowl,198.0,199.0,2,185.0,253.0,19.0,1.0,6.0,194.0,42.0,147.0,8.0,199.0,253.0
1168508,West Indies,Ireland,Castle Avenue,Ireland,bowl,381.0,185.0,1,359.0,302.0,38.0,8.0,3.0,376.0,50.0,123.0,14.0,381.0,302.0
1168508,West Indies,Ireland,Castle Avenue,Ireland,bowl,381.0,185.0,2,170.0,209.0,18.0,2.0,10.0,182.0,34.4,115.0,7.0,184.0,206.0
1168509,West Indies,Bangladesh,Castle Avenue,West Indies,bat,261.0,264.0,1,244.0,301.0,20.0,3.0,9.0,251.0,50.0,150.0,4.0,261.0,301.0
1168509,West Indies,Bangladesh,Castle Avenue,West Indies,bat,261.0,264.0,2,246.0,270.0,21.0,5.0,2.0,259.0,45.0,129.0,12.0,264.0,270.0
1152841,Pakistan,England,Kennington Oval,England,bowl,80.0,,1,75.0,114.0,10.0,0.0,2.0,78.0,19.0,70.0,3.0,80.0,114.0
1169330,Scotland,Afghanistan,Grange Cricket Club Ground,Scotland,bat,325.0,269.0,1,313.0,300.0,37.0,5.0,7.0,320.0,50.0,143.0,7.0,325.0,300.0
1169330,Scotland,Afghanistan,Grange Cricket Club Ground,Scotland,bat,325.0,269.0,2,263.0,272.0,27.0,4.0,3.0,268.0,44.5,123.0,3.0,269.0,272.0
1168511,Ireland,West Indies,The Village,Ireland,bat,327.0,331.0,1,312.0,301.0,25.0,10.0,5.0,319.0,50.0,142.0,5.0,327.0,301.0
1168511,Ireland,West Indies,The Village,Ireland,bat,327.0,331.0,2,320.0,287.0,32.0,4.0,5.0,329.0,47.5,105.0,9.0,331.0,287.0
1152842,England,Pakistan,The Rose Bowl,Pakistan,bowl,373.0,361.0,1,359.0,300.0,27.0,13.0,3.0,369.0,50.0,123.0,10.0,373.0,300.0
1152842,England,Pakistan,The Rose Bowl,Pakistan,bowl,373.0,361.0,2,345.0,300.0,20.0,9.0,7.0,355.0,50.0,107.0,9.0,361.0,300.0
1168512,West Indies,Bangladesh,The Village,West Indies,bat,247.0,248.0,1,239.0,300.0,18.0,3.0,9.0,242.0,50.0,152.0,3.0,247.0,300.0
1168512,West Indies,Bangladesh,The Village,West Indies,bat,247.0,248.0,2,240.0,285.0,19.0,6.0,5.0,246.0,47.2,144.0,5.0,248.0,285.0
1152843,Pakistan,England,County Ground,England,bowl,358.0,359.0,1,348.0,300.0,36.0,7.0,8.0,357.0,50.0,113.0,9.0,358.0,300.0
1152843,Pakistan,England,County Ground,England,bowl,358.0,359.0,2,347.0,270.0,34.0,16.0,3.0,356.0,44.5,115.0,8.0,359.0,270.0
1168513,Ireland,Bangladesh,Castle Avenue,Ireland,bat,292.0,294.0,1,280.0,300.0,22.0,7.0,8.0,286.0,50.0,138.0,6.0,292.0,300.0
1168513,Ireland,Bangladesh,Castle Avenue,Ireland,bat,292.0,294.0,2,274.0,258.0,31.0,3.0,4.0,285.0,43.0,106.0,10.0,294.0,258.0
1168514,West Indies,Bangladesh,The Village,Bangladesh,bowl,152.0,213.0,1,146.0,145.0,13.0,3.0,1.0,150.0,24.0,64.0,3.0,152.0,145.0
1168514,West Indies,Bangladesh,The Village,Bangladesh,bowl,152.0,213.0,2,208.0,137.0,17.0,11.0,5.0,213.0,22.5,41.0,5.0,213.0,137.0
1152844,Pakistan,England,Trent Bridge,England,bowl,340.0,341.0,1,329.0,300.0,29.0,8.0,7.0,336.0,50.0,120.0,7.0,326.0,289.0
1152844,Pakistan,England,Trent Bridge,England,bowl,340.0,341.0,2,324.0,297.0,31.0,7.0,7.0,336.0,49.3,120.0,8.0,341.0,297.0
1168515,Ireland,Afghanistan,Civil Service Cricket Club,Afghanistan,bowl,210.0,138.0,1,202.0,293.0,17.0,2.0,9.0,205.0,48.5,164.0,3.0,210.0,292.0
1168515,Ireland,Afghanistan,Civil Service Cricket Club,Afghanistan,bowl,210.0,138.0,2,129.0,214.0,11.0,4.0,10.0,135.0,35.4,146.0,6.0,138.0,213.0
1168516,Afghanistan,Ireland,Civil Service Cricket Club,Ireland,bowl,305.0,179.0,1,292.0,301.0,36.0,5.0,7.0,300.0,49.6,152.0,7.0,305.0,301.0
1168516,Afghanistan,Ireland,Civil Service Cricket Club,Ireland,bowl,305.0,179.0,2,166.0,248.0,15.0,2.0,9.0,175.0,41.2,153.0,8.0,179.0,247.0
1169332,Sri Lanka,Scotland,Grange Cricket Club Ground,Scotland,bowl,322.0,199.0,1,309.0,302.0,21.0,11.0,8.0,318.0,50.0,135.0,7.0,322.0,302.0
1169332,Sri Lanka,Scotland,Grange Cricket Club Ground,Scotland,bowl,322.0,199.0,2,191.0,200.0,19.0,4.0,8.0,196.0,33.2,97.0,4.0,199.0,200.0
1144483,England,South Africa,Kennington Oval,South Africa,bowl,311.0,207.0,1,301.0,300.0,29.0,3.0,8.0,309.0,50.0,125.0,8.0,311.0,300.0
1144483,England,South Africa,Kennington Oval,South Africa,bowl,311.0,207.0,2,197.0,239.0,21.0,4.0,9.0,198.0,39.5,135.0,1.0,207.0,238.0
1144484,Pakistan,West Indies,Trent Bridge,West Indies,bowl,105.0,108.0,1,101.0,132.0,9.0,3.0,10.0,105.0,21.4,81.0,2.0,105.0,132.0
1144484,Pakistan,West Indies,Trent Bridge,West Indies,bowl,105.0,108.0,2,102.0,82.0,11.0,5.0,3.0,105.0,13.4,44.0,3.0,108.0,82.0
1144485,Sri Lanka,New Zealand,Sophia Gardens,New Zealand,bowl,136.0,137.0,1,125.0,178.0,11.0,2.0,10.0,135.0,29.2,110.0,8.0,136.0,178.0
1144485,Sri Lanka,New Zealand,Sophia Gardens,New Zealand,bowl,136.0,137.0,2,131.0,98.0,14.0,3.0,0.0,134.0,16.1,35.0,2.0,137.0,98.0
1144486,Afghanistan,Australia,County Ground,Afghanistan,bat,207.0,209.0,1,195.0,231.0,24.0,7.0,9.0,204.0,38.2,148.0,8.0,207.0,230.0
1144486,Afghanistan,Australia,County Ground,Afghanistan,bat,207.0,209.0,2,192.0,211.0,17.0,4.0,3.0,208.0,34.5,105.0,6.0,209.0,211.0
1144487,Bangladesh,South Africa,Kennington Oval,South Africa,bowl,330.0,309.0,1,309.0,300.0,37.0,3.0,6.0,321.0,50.0,136.0,8.0,330.0,300.0
1144487,Bangladesh,South Africa,Kennington Oval,South Africa,bowl,330.0,309.0,2,295.0,301.0,23.0,3.0,7.0,305.0,50.0,112.0,5.0,309.0,300.0
1144488,Pakistan,England,Trent Bridge,England,bowl,348.0,334.0,1,328.0,300.0,29.0,6.0,8.0,339.0,50.0,120.0,9.0,348.0,300.0
1144488,Pakistan,England,Trent Bridge,England,bowl,348.0,334.0,2,326.0,300.0,31.0,5.0,9.0,331.0,50.0,116.0,5.0,334.0,300.0
1144489,Sri Lanka,Afghanistan,Sophia Gardens,Afghanistan,bowl,201.0,152.0,1,166.0,224.0,15.0,1.0,9.0,191.0,36.5,123.0,10.0,201.0,223.0
1144489,Sri Lanka,Afghanistan,Sophia Gardens,Afghanistan,bowl,201.0,152.0,2,135.0,197.0,14.0,2.0,9.0,151.0,32.4,127.0,11.0,152.0,196.0
1144490,South Africa,India,The Rose Bowl,South Africa,bat,227.0,230.0,1,217.0,300.0,13.0,3.0,9.0,223.0,50.0,163.0,6.0,227.0,300.0
1144490,South Africa,India,The Rose Bowl,South Africa,bat,227.0,230.0,2,223.0,285.0,22.0,2.0,4.0,227.0,47.3,158.0,4.0,230.0,285.0
1144491,Bangladesh,New Zealand,Kennington Oval,New Zealand,bowl,244.0,248.0,1,226.0,296.0,21.0,1.0,9.0,235.0,49.2,157.0,9.0,244.0,295.0
1144491,Bangladesh,New Zealand,Kennington Oval,New Zealand,bowl,244.0,248.0,2,238.0,284.0,24.0,3.0,8.0,248.0,47.1,149.0,9.0,248.0,284.0
1144492,Australia,West Indies,Trent Bridge,West Indies,bowl,288.0,273.0,1,261.0,295.0,29.0,4.0,10.0,286.0,49.0,158.0,20.0,288.0,295.0
1144492,Australia,West Indies,Trent Bridge,West Indies,bowl,288.0,273.0,2,253.0,300.0,33.0,4.0,8.0,264.0,50.0,180.0,7.0,273.0,300.0
1144494,England,Bangladesh,Sophia Gardens,Bangladesh,bowl,386.0,280.0,1,375.0,301.0,28.0,14.0,6.0,383.0,50.0,112.0,7.0,386.0,301.0
1144494,England,Bangladesh,Sophia Gardens,Bangladesh,bowl,386.0,280.0,2,261.0,293.0,22.0,2.0,10.0,271.0,48.5,125.0,6.0,280.0,293.0
1144495,Afghanistan,New Zealand,The Cooper Associates County Ground,New Zealand,bowl,172.0,173.0,1,164.0,247.0,25.0,1.0,10.0,166.0,41.1,168.0,2.0,172.0,247.0
1144495,Afghanistan,New Zealand,The Cooper Associates County Ground,New Zealand,bowl,172.0,173.0,2,162.0,194.0,20.0,1.0,3.0,169.0,32.1,102.0,6.0,173.0,194.0
1144496,India,Australia,Kennington Oval,India,bat,352.0,316.0,1,342.0,300.0,31.0,8.0,5.0,349.0,50.0,116.0,7.0,352.0,300.0
1144496,India,Australia,Kennington Oval,India,bat,352.0,316.0,2,302.0,301.0,28.0,4.0,8.0,310.0,50.0,131.0,7.0,316.0,301.0
1144497,South Africa,West Indies,The Rose Bowl,West Indies,bowl,29.0,,1,28.0,45.0,3.0,0.0,2.0,29.0,7.3,32.0,1.0,29.0,45.0
1144499,Australia,Pakistan,The Cooper Associates County Ground,Pakistan,bowl,307.0,266.0,1,288.0,297.0,27.0,6.0,10.0,297.0,49.0,141.0,6.0,307.0,297.0
1144499,Australia,Pakistan,The Cooper Associates County Ground,Pakistan,bowl,307.0,266.0,2,252.0,275.0,23.0,7.0,9.0,262.0,45.4,135.0,8.0,266.0,275.0
1144501,West Indies,England,The Rose Bowl,England,bowl,212.0,213.0,1,195.0,268.0,14.0,6.0,10.0,207.0,44.4,156.0,8.0,212.0,268.0
1144501,West Indies,England,The Rose Bowl,England,bowl,212.0,213.0,2,195.0,200.0,24.0,0.0,2.0,211.0,33.1,101.0,15.0,213.0,200.0
1144502,Australia,Sri Lanka,Kennington Oval,Sri Lanka,bowl,334.0,247.0,1,320.0,301.0,30.0,7.0,5.0,330.0,50.0,126.0,8.0,334.0,301.0
1144502,Australia,Sri Lanka,Kennington Oval,Sri Lanka,bowl,334.0,247.0,2,239.0,275.0,20.0,4.0,10.0,245.0,45.5,142.0,6.0,247.0,275.0
1144503,Afghanistan,South Africa,Sophia Gardens,South Africa,bowl,125.0,131.0,1,118.0,205.0,15.0,0.0,10.0,121.0,34.1,143.0,3.0,125.0,205.0
1144503,Afghanistan,South Africa,Sophia Gardens,South Africa,bowl,125.0,131.0,2,126.0,172.0,14.0,1.0,1.0,130.0,28.4,101.0,4.0,131.0,172.0
1144504,India,Pakistan,Old Trafford,Pakistan,bowl,336.0,212.0,1,325.0,300.0,28.0,6.0,5.0,334.0,50.0,118.0,9.0,336.0,300.0
1144504,India,Pakistan,Old Trafford,Pakistan,bowl,336.0,212.0,2,204.0,241.0,18.0,3.0,6.0,211.0,39.6,117.0,6.0,212.0,241.0
1144505,West Indies,Bangladesh,The Cooper Associates County Ground,Bangladesh,bowl,321.0,322.0,1,299.0,300.0,20.0,11.0,8.0,315.0,50.0,137.0,12.0,321.0,300.0
1144505,West Indies,Bangladesh,The Cooper Associates County Ground,Bangladesh,bowl,321.0,322.0,2,296.0,249.0,32.0,6.0,2.0,321.0,41.3,97.0,13.0,322.0,248.0
1144506,England,Afghanistan,Old Trafford,England,bat,397.0,247.0,1,388.0,301.0,21.0,25.0,6.0,396.0,50.0,130.0,6.0,397.0,301.0
1144506,England,Afghanistan,Old Trafford,England,bat,397.0,247.0,2,238.0,300.0,16.0,8.0,8.0,246.0,50.0,167.0,6.0,247.0,300.0
1188377,Zimbabwe,Netherlands,Sportpark Het Schootsveld,Zimbabwe,bat,205.0,208.0,1,182.0,282.0,16.0,3.0,8.0,195.0,47.0,177.0,9.0,205.0,282.0
1188377,Zimbabwe,Netherlands,Sportpark Het Schootsveld,Zimbabwe,bat,205.0,208.0,2,190.0,257.0,25.0,2.0,3.0,203.0,42.4,162.0,9.0,208.0,257.0
1144507,South Africa,New Zealand,Edgbaston,New Zealand,bowl,241.0,245.0,1,230.0,294.0,18.0,4.0,6.0,234.0,49.0,162.0,4.0,241.0,294.0
1144507,South Africa,New Zealand,Edgbaston,New Zealand,bowl,241.0,245.0,2,237.0,292.0,24.0,3.0,6.0,244.0,48.3,159.0,6.0,245.0,292.0
1144508,Australia,Bangladesh,Trent Bridge,Australia,bat,381.0,333.0,1,369.0,301.0,34.0,10.0,4.0,375.0,50.0,111.0,5.0,381.0,300.0
1144508,Australia,Bangladesh,Trent Bridge,Australia,bat,381.0,333.0,2,316.0,300.0,30.0,4.0,7.0,325.0,50.0,116.0,5.0,333.0,300.0
1188378,Zimbabwe,Netherlands,Sportpark Het Schootsveld,Zimbabwe,bat,290.0,291.0,1,276.0,303.0,26.0,9.0,6.0,286.0,50.0,167.0,7.0,290.0,303.0
1188378,Zimbabwe,Netherlands,Sportpark Het Schootsveld,Zimbabwe,bat,290.0,291.0,2,281.0,299.0,25.0,7.0,7.0,291.0,49.2,145.0,7.0,291.0,299.0
1144509,Sri Lanka,England,Headingley,Sri Lanka,bat,232.0,212.0,1,222.0,300.0,15.0,3.0,9.0,228.0,50.0,156.0,6.0,232.0,300.0
1144509,Sri Lanka,England,Headingley,Sri Lanka,bat,232.0,212.0,2,206.0,282.0,15.0,5.0,10.0,211.0,47.0,159.0,5.0,212.0,282.0
1144510,India,Afghanistan,The Rose Bowl,India,bat,224.0,213.0,1,217.0,300.0,15.0,1.0,8.0,224.0,50.0,152.0,7.0,224.0,300.0
1144510,India,Afghanistan,The Rose Bowl,India,bat,224.0,213.0,2,196.0,299.0,15.0,1.0,10.0,205.0,49.5,178.0,5.0,213.0,299.0
1144511,New Zealand,West Indies,Old Trafford,West Indies,bowl,291.0,286.0,1,283.0,301.0,23.0,4.0,7.0,287.0,50.0,134.0,3.0,291.0,301.0
1144511,New Zealand,West Indies,Old Trafford,West Indies,bowl,291.0,286.0,2,274.0,294.0,27.0,13.0,10.0,283.0,49.0,174.0,5.0,286.0,294.0
1144512,Pakistan,South Africa,Lord's,Pakistan,bat,308.0,259.0,1,296.0,302.0,31.0,5.0,7.0,302.0,50.0,147.0,5.0,308.0,302.0
1144512,Pakistan,South Africa,Lord's,Pakistan,bat,308.0,259.0,2,253.0,300.0,19.0,4.0,9.0,258.0,50.0,140.0,5.0,259.0,300.0
1144513,Bangladesh,Afghanistan,The Rose Bowl,Afghanistan,bowl,262.0,200.0,1,253.0,300.0,17.0,1.0,7.0,262.0,50.0,138.0,8.0,262.0,300.0
1144513,Bangladesh,Afghanistan,The Rose Bowl,Afghanistan,bowl,262.0,200.0,2,187.0,282.0,13.0,1.0,9.0,193.0,47.0,162.0,5.0,200.0,282.0
1144514,Australia,England,Lord's,England,bowl,285.0,221.0,1,277.0,300.0,30.0,3.0,6.0,281.0,50.0,154.0,4.0,285.0,300.0
1144514,Australia,England,Lord's,England,bowl,285.0,221.0,2,212.0,268.0,24.0,3.0,10.0,215.0,44.4,155.0,3.0,221.0,268.0
1144515,New Zealand,Pakistan,Edgbaston,New Zealand,bat,237.0,241.0,1,228.0,300.0,18.0,4.0,5.0,232.0,50.0,168.0,4.0,236.0,299.0
1144515,New Zealand,Pakistan,Edgbaston,New Zealand,bat,237.0,241.0,2,234.0,295.0,27.0,2.0,3.0,241.0,49.1,172.0,7.0,241.0,295.0
1144516,India,West Indies,Old Trafford,India,bat,268.0,143.0,1,261.0,300.0,27.0,3.0,7.0,267.0,50.0,163.0,6.0,268.0,300.0
1144516,India,West Indies,Old Trafford,India,bat,268.0,143.0,2,125.0,207.0,12.0,1.0,10.0,131.0,34.2,127.0,3.0,143.0,207.0
1144517,Sri Lanka,South Africa,Riverside Ground,South Africa,bowl,203.0,206.0,1,183.0,297.0,16.0,1.0,10.0,196.0,49.3,187.0,9.0,203.0,297.0
1144517,Sri Lanka,South Africa,Riverside Ground,South Africa,bowl,203.0,206.0,2,191.0,224.0,18.0,1.0,1.0,205.0,37.2,109.0,9.0,206.0,224.0
1144518,Afghanistan,Pakistan,Headingley,Afghanistan,bat,227.0,230.0,1,209.0,300.0,21.0,2.0,9.0,219.0,50.0,174.0,10.0,227.0,300.0
1144518,Afghanistan,Pakistan,Headingley,Afghanistan,bat,227.0,230.0,2,220.0,298.0,20.0,1.0,5.0,225.0,49.4,163.0,5.0,226.0,288.0
1144519,Australia,New Zealand,Lord's,Australia,bat,243.0,157.0,1,233.0,300.0,24.0,0.0,9.0,240.0,50.0,161.0,3.0,243.0,300.0
1144519,Australia,New Zealand,Lord's,Australia,bat,243.0,157.0,2,140.0,262.0,9.0,2.0,10.0,150.0,43.4,172.0,8.0,157.0,262.0
1144520,England,India,Edgbaston,England,bat,337.0,306.0,1,329.0,300.0,27.0,13.0,7.0,333.0,50.0,142.0,4.0,337.0,300.0
1144520,England,India,Edgbaston,England,bat,337.0,306.0,2,299.0,300.0,35.0,1.0,5.0,305.0,50.0,133.0,6.0,306.0,300.0
1144521,Sri Lanka,West Indies,Riverside Ground,West Indies,bowl,338.0,315.0,1,319.0,305.0,32.0,3.0,5.0,329.0,50.0,134.0,5.0,337.0,304.0
1144521,Sri Lanka,West Indies,Riverside Ground,West Indies,bowl,338.0,315.0,2,288.0,302.0,28.0,7.0,6.0,310.0,50.0,150.0,15.0,315.0,300.0
1168517,Zimbabwe,Ireland,Bready Cricket Club,Ireland,bowl,254.0,258.0,1,244.0,300.0,29.0,4.0,9.0,251.0,50.0,181.0,6.0,254.0,300.0
1168517,Zimbabwe,Ireland,Bready Cricket Club,Ireland,bowl,254.0,258.0,2,250.0,292.0,27.0,4.0,5.0,257.0,48.3,156.0,5.0,258.0,291.0
1144522,India,Bangladesh,Edgbaston,India,bat,314.0,286.0,1,301.0,301.0,27.0,7.0,8.0,308.0,50.0,136.0,6.0,313.0,301.0
1144522,India,Bangladesh,Edgbaston,India,bat,314.0,286.0,2,274.0,288.0,31.0,2.0,10.0,284.0,48.0,138.0,10.0,286.0,288.0
1144523,England,New Zealand,Riverside Ground,England,bat,305.0,186.0,1,290.0,300.0,32.0,1.0,8.0,297.0,50.0,139.0,7.0,305.0,300.0
1144523,England,New Zealand,Riverside Ground,England,bat,305.0,186.0,2,172.0,270.0,14.0,0.0,8.0,178.0,45.0,161.0,6.0,185.0,269.0
1144524,West Indies,Afghanistan,Headingley,West Indies,bat,311.0,288.0,1,298.0,300.0,25.0,12.0,5.0,307.0,50.0,154.0,5.0,311.0,300.0
1144524,West Indies,Afghanistan,Headingley,West Indies,bat,311.0,288.0,2,274.0,302.0,27.0,5.0,9.0,286.0,50.0,149.0,10.0,288.0,302.0
1168518,Ireland,Zimbabwe,Civil Service Cricket Club,Zimbabwe,bowl,242.0,237.0,1,233.0,300.0,29.0,0.0,9.0,239.0,50.0,168.0,4.0,242.0,300.0
1168518,Ireland,Zimbabwe,Civil Service Cricket Club,Zimbabwe,bowl,242.0,237.0,2,229.0,300.0,23.0,2.0,8.0,233.0,50.0,169.0,4.0,236.0,299.0
1144525,Pakistan,Bangladesh,Lord's,Pakistan,bat,315.0,221.0,1,299.0,301.0,30.0,1.0,9.0,312.0,50.0,126.0,7.0,315.0,301.0
1144525,Pakistan,Bangladesh,Lord's,Pakistan,bat,315.0,221.0,2,210.0,265.0,20.0,2.0,10.0,216.0,44.1,137.0,6.0,221.0,265.0
1144526,Sri Lanka,India,Headingley,Sri Lanka,bat,264.0,265.0,1,249.0,301.0,24.0,2.0,7.0,258.0,50.0,150.0,7.0,264.0,301.0
1144526,Sri Lanka,India,Headingley,Sri Lanka,bat,264.0,265.0,2,259.0,261.0,30.0,3.0,3.0,264.0,43.3,120.0,5.0,265.0,261.0
1144527,South Africa,Australia,Old Trafford,South Africa,bat,325.0,315.0,1,301.0,300.0,26.0,7.0,6.0,314.0,50.0,139.0,9.0,325.0,300.0
1144527,South Africa,Australia,Old Trafford,South Africa,bat,325.0,315.0,2,308.0,299.0,37.0,4.0,9.0,311.0,49.5,142.0,3.0,313.0,295.0
1168519,Zimbabwe,Ireland,Civil Service Cricket Club,Zimbabwe,bat,190.0,191.0,1,181.0,281.0,20.0,1.0,9.0,186.0,46.5,180.0,5.0,190.0,281.0
1168519,Zimbabwe,Ireland,Civil Service Cricket Club,Zimbabwe,bat,190.0,191.0,2,183.0,248.0,24.0,1.0,4.0,184.0,41.2,152.0,1.0,191.0,248.0
1144528,New Zealand,India,Old Trafford,New Zealand,bat,239.0,221.0,1,221.0,300.0,15.0,1.0,7.0,234.0,50.0,158.0,9.0,238.0,299.0
1144528,New Zealand,India,Old Trafford,New Zealand,bat,239.0,221.0,2,205.0,297.0,13.0,5.0,9.0,218.0,49.3,180.0,13.0,221.0,297.0
1144529,Australia,England,Edgbaston,Australia,bat,223.0,226.0,1,207.0,294.0,15.0,2.0,9.0,217.0,49.0,165.0,10.0,223.0,293.0
1144529,Australia,England,Edgbaston,Australia,bat,223.0,226.0,2,213.0,193.0,30.0,5.0,2.0,225.0,32.1,107.0,8.0,226.0,193.0
1144530,New Zealand,England,Lord's,New Zealand,bat,241.0,241.0,1,211.0,301.0,14.0,2.0,8.0,229.0,50.0,160.0,13.0,241.0,301.0
1144530,New Zealand,England,Lord's,New Zealand,bat,241.0,241.0,2,224.0,300.0,22.0,2.0,8.0,236.0,50.0,173.0,8.0,241.0,300.0
1193504,Sri Lanka,Bangladesh,R Premadasa Stadium,Sri Lanka,bat,314.0,223.0,1,296.0,301.0,32.0,1.0,8.0,313.0,50.0,128.0,11.0,314.0,301.0
1193504,Sri Lanka,Bangladesh,R Premadasa Stadium,Sri Lanka,bat,314.0,223.0,2,195.0,250.0,19.0,0.0,9.0,219.0,41.4,133.0,15.0,222.0,250.0
1193505,Bangladesh,Sri Lanka,R Premadasa Stadium,Bangladesh,bat,238.0,242.0,1,218.0,301.0,18.0,1.0,6.0,231.0,50.0,157.0,8.0,238.0,299.0
1193505,Bangladesh,Sri Lanka,R Premadasa Stadium,Bangladesh,bat,238.0,242.0,2,220.0,269.0,24.0,2.0,3.0,233.0,44.4,146.0,8.0,242.0,269.0
1193506,Sri Lanka,Bangladesh,R Premadasa Stadium,Sri Lanka,bat,294.0,172.0,1,290.0,300.0,29.0,5.0,8.0,294.0,50.0,138.0,4.0,294.0,300.0
1193506,Sri Lanka,Bangladesh,R Premadasa Stadium,Sri Lanka,bat,294.0,172.0,2,165.0,216.0,16.0,2.0,9.0,170.0,36.0,119.0,5.0,172.0,216.0
1188624,West Indies,India,Providence Stadium,India,bowl,54.0,,1,50.0,78.0,2.0,3.0,1.0,52.0,13.0,52.0,2.0,54.0,78.0
1188625,India,West Indies,Queen's Park Oval,India,bat,279.0,210.0,1,267.0,302.0,26.0,2.0,6.0,278.0,50.0,143.0,9.0,279.0,301.0
1188625,India,West Indies,Queen's Park Oval,India,bat,279.0,210.0,2,189.0,253.0,17.0,3.0,10.0,201.0,42.0,138.0,7.0,210.0,253.0
1196670,P.N.G.,Oman,Mannofield Park,Oman,bowl,229.0,234.0,1,210.0,301.0,10.0,4.0,7.0,219.0,50.0,173.0,8.0,221.0,296.0
1196670,P.N.G.,Oman,Mannofield Park,Oman,bowl,229.0,234.0,2,220.0,296.0,13.0,3.0,5.0,230.0,49.1,152.0,9.0,233.0,295.0
1188626,West Indies,India,Queen's Park Oval,West Indies,bat,240.0,256.0,1,230.0,211.0,18.0,12.0,7.0,237.0,35.0,104.0,6.0,240.0,211.0
1188626,West Indies,India,Queen's Park Oval,West Indies,bat,240.0,256.0,2,244.0,195.0,25.0,6.0,3.0,252.0,32.3,67.0,7.0,256.0,195.0
1196671,Scotland,Oman,Mannofield Park,Scotland,bat,168.0,169.0,1,164.0,269.0,9.0,2.0,10.0,167.0,44.5,162.0,3.0,168.0,268.0
1196671,Scotland,Oman,Mannofield Park,Scotland,bat,168.0,169.0,2,160.0,271.0,9.0,2.0,2.0,164.0,45.1,172.0,4.0,169.0,271.0
1196672,P.N.G.,Scotland,Mannofield Park,Scotland,bowl,205.0,207.0,1,189.0,301.0,11.0,1.0,9.0,200.0,50.0,182.0,9.0,205.0,301.0
1196672,P.N.G.,Scotland,Mannofield Park,Scotland,bowl,205.0,207.0,2,202.0,293.0,20.0,3.0,7.0,205.0,48.5,186.0,2.0,207.0,293.0
1196673,Scotland,Oman,Mannofield Park,Oman,bowl,223.0,138.0,1,219.0,301.0,10.0,4.0,7.0,223.0,50.0,173.0,3.0,223.0,301.0
1196673,Scotland,Oman,Mannofield Park,Oman,bowl,223.0,138.0,2,135.0,230.0,8.0,3.0,10.0,137.0,38.2,153.0,2.0,138.0,230.0
